step,reward_movement,forward_progress
641,-2.8674692310803063,-0.008633477601413666
642,-3.226497425431045,-0.009759108886468417
643,-2.999486734295957,-0.00904657595665324
644,-2.556233383425069,-0.007660974385545208
645,-3.1585591768279486,-0.009517801275277831
646,-2.547251927451844,-0.007642704332455074
647,-3.3016671233826314,-0.009974617798571356
648,-2.2533972084010143,-0.006747737777736681
649,-3.145720715220639,-0.009514490568615952
650,-2.442406513963363,-0.007332420178905281
651,-3.0823581379489835,-0.009304386002889993
652,-2.9798989872103845,-0.009004650483370083
653,-3.2984988593823426,-0.009978870218910602
654,-2.837255885117803,-0.008564962403831242
655,-2.6061787514513077,-0.007848398291165555
656,-2.350186885041758,-0.007077071956675521
657,-2.6985045953957956,-0.008183887847939332
658,-2.3645634705181613,-0.0071558325288041584
659,-2.839350384543642,-0.008653289140505642
660,-2.2148950378701375,-0.006719893717846901
661,-2.3614896074518517,-0.007160268397252776
662,-1.7638872483098877,-0.005297447392133907
663,-3.082570852211007,-0.009387990129245634
664,-1.6264998694446242,-0.004876431515272989
665,-2.9514937034452475,-0.008962642802419927
666,-2.075001917033806,-0.006257965943628962
667,-2.666192860388806,-0.008054976543416349
668,-3.2902297770042037,-0.009998046364309655
669,-3.076647004792341,-0.00933881515513928
670,-2.8424626007301015,-0.008627694016261818
671,-2.70131457297522,-0.008205287620619716
672,-3.6581208946640533,-0.01119518151256655
673,-3.0775228077309853,-0.009402455900108492
674,-3.8116221762396623,-0.011714660437530222
675,-3.1497412003327034,-0.009676558005184344
676,-4.160688509974449,-0.012781180029060106
677,-2.5382905861875398,-0.007765481612790118
678,-3.697305195082742,-0.011323495023009073
679,-3.1986956059305074,-0.009766238302666458
680,-3.1858999246074537,-0.009716509965862265
681,-3.6311065688836037,-0.011082055587027354
682,-3.625325365379996,-0.011034354495098334
683,-3.487704450242296,-0.010616608512654238
684,-3.197410677408243,-0.009681228597604553
685,-3.640896490860267,-0.011070856363766004
686,-2.689830595526899,-0.008112423056259012
687,-3.14323233443321,-0.009481629856107975
688,-2.649643675113099,-0.00795062497260405
689,-2.2035240900556925,-0.006556980731329926
690,-2.8024499923654265,-0.00841260172243832
691,-2.791456582730496,-0.008415575848887077
692,-2.9878809524562695,-0.009028371539919798
693,-2.1134165374654477,-0.0063364239362813535
694,-2.1011063558973992,-0.006308321878820384
695,-2.1721756916112436,-0.006550346712808598
696,-1.815443112066753,-0.0054284780841226
697,-2.277523546580221,-0.006860331661221171
698,-2.0621917341658804,-0.006190113014182823
699,-2.398018146649449,-0.0072365433124243605
700,-2.5094925366886867,-0.007575021718947642
701,-2.9922286893820425,-0.009092045102391155
702,-1.802139291857154,-0.005422915636572673
703,-2.0949098793987404,-0.006325708429758063
704,-2.031572020586759,-0.006116776762492605
705,-1.6978678983520559,-0.005070786960202954
706,-1.643078456055113,-0.004924824925559617
707,-1.4464685834058255,-0.0043225111570821505
708,-1.3047875911470737,-0.0038775870627526287
709,-1.8131226988315112,-0.005437011164667031
710,-1.25289525010832,-0.0036925158521937556
711,-2.2695637271192153,-0.006865121683587073
712,-1.427468161722244,-0.004218679946873877
713,-1.7901546090218268,-0.005365922889296706
714,-1.4040639090581337,-0.004144341450985489
715,-1.8241388993250345,-0.005447403400798748
716,-0.9460732531575529,-0.0027316627117483427
717,-1.4746881725311296,-0.004398769903651494
718,-0.9829084814517944,-0.002875653053840336
719,-1.2580873006888154,-0.0037389038085523683
720,-0.22206091307189402,-0.0005025325235389565
721,-0.46991579971042186,-0.0012642513599185642
722,-0.2760446317741794,-0.0006606708694264146
723,-0.7715963805460748,-0.0021873148469896647
724,-0.3975694313609369,-0.0010119461752353324
725,-1.6959114123214212,-0.0050156760338198525
726,-0.10994602551552451,-9.148530048983108e-05
727,-0.9093167432180935,-0.00256653358800449
728,-0.11509979305637592,-8.836376534206817e-05
729,-1.0268538628840747,-0.0028884702088901966
730,-0.45404475705099634,-0.0011320411332316448
731,-0.49145696695889635,-0.0012429174605589031
732,-1.094551698999522,-0.0031179436777530717
733,-0.8006316183774206,-0.002202786511710231
734,-0.2927340198031361,-0.0006215069625578393
735,-0.9013707517212449,-0.0025095584709246706
736,-1.1178657616956742,-0.003168159993920282
737,-1.5160664337389211,-0.004418486083778426
738,-1.3675118304911404,-0.003976553232505502
739,-1.2912568219822236,-0.0037109914334481488
740,-1.4592344075585402,-0.004227789006923612
741,-2.2437653943551146,-0.006632656835538784
742,-1.6059900274155834,-0.004665410882292621
743,-1.4427252878578152,-0.004128318343444395
744,-2.4515691737622034,-0.007258241343513454
745,-1.7429746962417083,-0.005034022977883883
746,-1.3256819873997592,-0.0037412131127628283
747,-1.4377056639622419,-0.004064150814316266
748,-1.409584042237396,-0.003955753591899105
749,-1.8034762279454482,-0.005168235911613599
750,-1.0032140140891572,-0.002656795049824971
751,-1.0747351725795156,-0.0028736721666828345
752,-2.40535778882719,-0.0069788885316748525
753,-0.9496570879245313,-0.0024609825442151482
754,-2.063695652266266,-0.0059006556162143585
755,-1.010492544225798,-0.002613747593616841
756,-1.4463704304254925,-0.003959925367718628
757,-0.659164847514467,-0.0014988846316577537
758,-1.268393702833704,-0.0033367163600287074
759,-1.4779919804259158,-0.003995618879288138
760,-0.674353390299732,-0.0015094286217963012
761,-1.3622425102974631,-0.0036219565313473654
762,-0.7082329480067026,-0.001581936989232126
763,-1.1455379598751048,-0.0029489737618370246
764,-0.9017846434015298,-0.00216851510171137
765,-1.029287356137594,-0.0025520260909301347
766,-0.49785050549718335,-0.0009000831290875259
767,-1.206590577351711,-0.003067896237293164
768,-1.3929077501265905,-0.00364837759766202
769,-1.5387606592771588,-0.004093596563235556
770,-0.9441909650192996,-0.0022506329044380356
771,-2.5527487802524043,-0.007254341684691803
772,-1.3105589023441064,-0.003397625193694631
773,-1.4877058801795935,-0.003930630415729123
774,-1.2550137419974852,-0.00321824239657923
775,-2.6037855573226882,-0.007389380658496968
776,-1.1111213227981924,-0.0027733111109279063
777,-1.7764700338743056,-0.00485938914753733
778,-1.275899413585749,-0.003293994779179728
779,-2.2012978657978235,-0.006153497837085015
780,-2.3974937985057356,-0.006805706470605565
781,-2.767133493056995,-0.007935198052958043
782,-2.516486195774637,-0.007163408284979468
783,-2.3752488307965827,-0.006755747570926105
784,-1.3835419665430966,-0.0036797420144298815
785,-2.0283889075509505,-0.005707973122397968
786,-2.0089238505237503,-0.005641770749422597
787,-2.4426377670357033,-0.006978685017386769
788,-1.8860550889406638,-0.005214986166834845
789,-2.258786304838202,-0.006373337312861495
790,-1.7102072263382597,-0.004634234713648474
791,-2.415541396816881,-0.006842501739211375
792,-1.0337405022966992,-0.0025640542856348028
793,-2.7357857323310104,-0.007859171096985487
794,-0.7847006476902199,-0.001791537377827585
795,-1.8684440637947228,-0.0051668333218738
796,-0.9476582639003551,-0.0023221915683101506
797,-1.6006523280760314,-0.004345333486522584
798,-0.8818516787608961,-0.0021056423520101446
799,-1.6710219941693527,-0.004556969592398438
800,-0.9948795654494775,-0.002468001063705643
801,-1.4905319144442186,-0.00402861874128366
802,-1.202008206308939,-0.0031178287935733264
803,-2.5469702084614427,-0.007280189062052847
804,-0.49237956583851883,-0.0008996412764440529
805,-1.5957490656373776,-0.004306846342230301
806,-0.19478559336673285,2.811133900762958e-05
807,-1.6834026342217892,-0.004592403844651842
808,0.2908260634548635,0.001528832594777407
809,-1.2927388586038646,-0.0034152005795368085
810,-1.2759528131933475,-0.0033601319900953353
811,-1.0604798615578668,-0.0026935071020154173
812,-1.20403962789475,-0.003136305443980545
813,-0.8301410814548265,-0.0019805424209202492
814,-1.315543934687156,-0.0035173750784871704
815,-0.8019999530313057,-0.0019344064536651806
816,-1.24913340390551,-0.0033464097638489987
817,-0.9083330965249661,-0.002293579447715554
818,-0.8886556324537975,-0.0022504582481551612
819,-0.6530184988491479,-0.0015153097740267158
820,-0.6301667330257971,-0.0014361342472382728
821,-0.8076455655435081,-0.001991090061237967
822,-0.40712344501457276,-0.0007695326946905304
823,-0.6222352234708397,-0.0013987670518821234
824,0.0019891307723658713,0.0005389594027455109
825,-0.9121993339904199,-0.0022879411123259592
826,-0.13900991223817338,9.89251036203273e-05
827,-0.7894732842743479,-0.0019228849899995304
828,-0.02359620247611588,0.0004464741511806462
829,-0.7417133084270421,-0.001802922358919218
830,-0.1112062489719331,0.00014785920675331076
831,-1.153054549459396,-0.003085285638011373
832,-0.8808497775891317,-0.0022439205202598755
833,-1.456999832102849,-0.0040522371025564965
834,-0.009633300815288154,0.00042931190484196506
835,-1.1644116927210892,-0.003196802282351318
836,-0.3110830978801678,-0.0005496363402561743
837,-1.6657169229564852,-0.004757076615249926
838,0.183472323867642,0.0009942183433580853
839,-1.2952649076454819,-0.00362435630078785
840,0.5839732286979585,0.002228856657906739
841,-0.8803798015954573,-0.002331817167529163
842,0.5913934404906767,0.0022107475792801003
843,-0.8908454469896371,-0.002381307444305645
844,-0.4463543772333981,-0.001028900692622052
845,-1.002879291393979,-0.002763217686286217
846,-0.4686620305424792,-0.0011023362394806024
847,-0.429504352006341,-0.000998435779186239
848,0.26654328443238545,0.0012018517633306295
849,-0.022036301503996464,0.00029894868784941615
850,0.1933097479654833,0.0010074554809219208
851,0.2964650302684949,0.0013336693455947369
852,0.15144864155099172,0.000877464203323893
853,-0.16637792802021342,-0.00010159913440500008
854,-0.8153905123421251,-0.0021087373749372664
855,-0.36143325218997946,-0.0006947549798838375
856,-0.577466496818991,-0.0013667205992313012
857,-0.609396354134624,-0.001472407692759626
858,-0.2539664570944393,-0.00035470214145311504
859,-1.1263394034935583,-0.0030394668971949175
860,-0.6259156051217142,-0.001495836073696535
861,-1.8244989172518382,-0.005212472327338876
862,-0.9286915003361991,-0.002453591083281211
863,-1.0979131554653112,-0.0029675852239458606
864,-0.9193302289804476,-0.0024088642316289197
865,-0.9486251280087179,-0.002488768637085985
866,-0.7799815824119383,-0.001983922342794477
867,-1.6010749297979516,-0.004515077533613069
868,-0.5254602284937528,-0.0011848709149956409
869,-1.3288511471435516,-0.0036687644645183545
870,-0.4013037979360329,-0.0007987338103173843
871,-1.3750321145436066,-0.0038422269040380478
872,-1.6428170931724377,-0.004691093390178586
873,-1.63750096738113,-0.004674817361815689
874,-1.2082758897230517,-0.003377279544285008
875,-1.163329258777335,-0.003233844097534697
876,-0.8280579847356808,-0.002193580071604199
877,-1.1086938015943264,-0.0030797783639134046
878,-0.4364648228283027,-0.0010057384179831834
879,-1.0080456666849908,-0.0027873712626725355
880,-1.1643953460103815,-0.0032504019996507675
881,-0.8930741502880444,-0.0024328702753147733
882,-0.5586309741997051,-0.0014192279756524873
883,-1.0655049890866306,-0.0030142877248947875
884,-1.3790838075521963,-0.0039833867357784705
885,-0.12851611370085442,-0.00015213531601683875
886,-1.1099187196060663,-0.00318739880794664
887,-1.2608096928348338,-0.0036747681708212193
888,-0.6041404606583968,-0.0016482801389750982
889,-1.1210158246604682,-0.003280437662519416
890,-0.39868944501128895,-0.0010694078945904363
891,-1.331443839653639,-0.003972129628131107
892,-0.7753863142756231,-0.002266433276137621
893,-0.17405403204317094,-0.0003775920446061142
894,-0.5338090391371927,-0.0015278997488136613
895,-0.63489449998112,-0.001831817449553541
896,-0.7389992846989573,-0.002151184767259926
897,-1.0268605115036724,-0.00304391037149149
898,-0.32088876849977926,-0.0008638712577465706
899,-0.8412853583387249,-0.0024649677358926526
900,-0.3249091961491774,-0.0008587713518087743
901,-0.1377306310280642,-0.00027950057045248453
902,-0.4246775884810881,-0.001202347447795364
903,-0.43641340384569227,-0.001230463043023661
904,-0.5616216053634256,-0.0016086958663570701
905,-0.21906196313213755,-0.0005311373978656842
906,-0.9237620938157801,-0.0027068014859751854
907,-0.8282691204397155,-0.0023843191475839045
908,-1.1469439661470093,-0.0033420391894497534
909,-1.0501903130652557,-0.003008594793113562
910,-0.6693151699596567,-0.0018012894694908257
911,-0.5730099964372664,-0.0014622981303708958
912,-0.50211646234475,-0.001211442714775071
913,-0.903114275757776,-0.0024234056636051734
914,-0.5550868597689451,-0.00133160863651577
915,-0.7240583739796191,-0.0018056114532472747
916,-0.1781273256612131,-0.0001265001362195574
917,-0.17239714528456598,-5.2705363388689044e-05
918,-0.26551745680447036,-0.0003288914696379291
919,-0.09783345648414649,0.00023523154762053716
920,0.24407870712051494,0.001294353139755773
921,-0.4706785858106428,-0.0008830274851663997
922,0.3400379412298504,0.0016637506841179917
923,-1.1784742764578175,-0.0030498125628399607
924,0.456709276694048,0.0020562868904859845
925,-1.5882995319898598,-0.004252365547843881
926,0.48702776365449507,0.002199668815497419
927,-1.2613816669550646,-0.003210730350582471
928,-0.2096203724536845,7.699236357925423e-05
929,-1.7479520200879106,-0.004689982889625551
930,-0.02123174841482786,0.000666417826813064
931,-1.0685234841005944,-0.002566266067897326
932,-0.19007735824133493,0.00017632860264207392
933,-0.8176594926280701,-0.001791791518120462
934,-0.5955736011369532,-0.0010925336830283265
935,-1.7370841248355777,-0.004635652211277035
936,-0.6006883612764179,-0.0011154835425269249
937,-0.9355441385622171,-0.0021591389429013487
938,-1.6560515587031948,-0.0044051430528675535
939,-1.226835992703358,-0.0030893042737659654
940,-1.9942382802167644,-0.005469857420121546
941,-0.615487813239453,-0.001202738974124914
942,-1.3670070207922498,-0.0035271917231299104
943,-1.436002963144983,-0.0037559682968602904
944,-2.4051258698072604,-0.006760370054427683
945,-1.9906158867448471,-0.005485739011582813
946,-2.1947780624619067,-0.006149283330348334
947,-1.9071716721557073,-0.005240054430167514
948,-1.5101199591294538,-0.004011170388395409
949,-1.7236631720855806,-0.004656907801510083
950,-1.3746752109817661,-0.0035792510693307424
951,-1.4985015334794134,-0.003965505268892932
952,-1.3868259431787522,-0.003643621600295981
953,-0.8095355790599875,-0.0018390530933417245
954,-1.0636748023788618,-0.002671415381806829
955,-1.68931843455033,-0.0046130669771222415
956,-1.27452794677351,-0.0033261597194792426
957,-2.2006360244513563,-0.006206044204206189
958,-0.8609006568682973,-0.002064565793096701
959,-1.2063410899121865,-0.003135777659129046
960,-1.5669852939607078,-0.004234184387109894
961,-1.7628835297050167,-0.00482701492312009
962,-1.5799480742468903,-0.004292848537439118
963,-1.3866585520754497,-0.003705077930569408
964,-1.4684520847996307,-0.003985340860260833
965,-0.8666873903553448,-0.0021269408679154586
966,-1.9318213375543267,-0.005457072474884032
967,-0.8945486797854815,-0.002221359895936574
968,-1.4591752115159615,-0.004027629599484861
969,-0.6517971228804812,-0.0015284221444127318
970,-2.1387674660255023,-0.0061696815477019756
971,-0.8650745347867606,-0.00219975440437463
972,-2.5283712008309167,-0.007349602223540504
973,-1.6710760784858916,-0.004684981403558717
974,-2.799478651989901,-0.008233787092233776
975,-0.8293610932519452,-0.002107876289251813
976,-1.831853363534809,-0.005232452522786582
977,-1.2938291950833127,-0.003525956039817801
978,-1.4201132324172616,-0.003935240393406093
979,-1.5769891168119903,-0.004456314956158178
980,-1.5246921707063998,-0.004277368523869848
981,-1.2757977812810866,-0.0034727584607624306
982,-2.1480241101587922,-0.006190047695677098
983,-0.8936779134930207,-0.002266094357041037
